"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","attn","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"351","R_d6esH2sMjlJYViN","6100d4108e61dace24b7fd6a",0.800000011920929,266,1,4,5,5,5,5,5,5,4,5,4,1,5,4,4,4,2,5,4,2,5,4,5,5,5,3,5,5,5,5,5,5,5,2,2,2,2,4,2,4,4,1,4,5,4,5,24,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"352","R_3nNrYCrz6Npkumv","610047b91150f99de033112c",1,283,1,4,5,4,4,5,5,5,3,5,4,5,5,2,3,1,2,3,4,1,5,4,3,4,4,5,4,4,5,5,3,3,4,2,3,4,3,3,1,4,4,4,5,5,5,4,23,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"353","R_1oF1Wdiqx3bfI78","623537f22ffeb94d58da7a10",0.899999976158142,462,1,2,5,3,3,5,3,3,3,5,5,4,4,2,2,3,1,3,3,2,4,3,4,5,4,2,4,2,2,5,4,4,5,1,2,4,2,4,1,2,2,2,5,4,2,5,51,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"354","R_1QMV6ToAwmheM7M","63d79c3ca0d0c4b632fdc42f",0.899999976158142,348,1,4,5,5,5,5,5,5,5,5,5,1,5,4,5,3,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,2,1,1,4,5,3,1,5,2,4,4,5,5,25,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian/White","High School","No"
"355","R_1jU2OdtpkYzC6W3","6300a8230671f0e8b0a7b0f4",1,262,1,4,5,4,5,4,4,4,4,4,4,4,4,3,3,3,4,3,5,4,5,4,4,4,3,3,2,4,4,4,4,4,4,3,3,2,3,4,2,3,3,3,3,5,2,4,38,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"356","R_6X2JaSxRWpwsS6R","56a7b5eac89737000b225d0e",0.899999976158142,1406,1,5,5,5,5,5,5,5,5,4,4,3,4,4,5,3,4,5,5,5,4,5,4,4,1,2,4,5,4,4,5,4,5,3,1,1,4,5,3,2,2,1,2,5,5,5,37,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"357","R_31dE2IBuDfbUyRy","5eb18087e9d94a27f784874b",0.899999976158142,363,1,4,5,3,3,3,4,4,4,5,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,5,5,4,4,3,3,3,2,3,3,2,4,2,2,3,2,3,4,1,4,34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"358","R_2ydXbXixpj8tTBH","6356ee35a32f19e14c149cb2",0.899999976158142,474,1,4,5,5,5,5,5,2,1,5,5,1,5,5,2,4,1,4,1,5,5,2,4,5,1,1,5,4,5,4,5,5,5,1,5,4,1,5,1,4,2,4,5,5,4,5,50,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","Yes"
"359","R_1QMEMJX8e61uTtX","5f4a835e9e84256238129995",1,371,1,4,5,3,2,3,3,3,3,5,5,5,3,3,3,3,3,2,3,3,5,3,3,5,3,3,4,3,5,5,3,3,5,5,3,3,3,3,1,3,3,3,4,4,5,3,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"caucasian","High School","No"
"360","R_3JsHpuhciEjRp05","610f188b8ad0a93f6d508cad",0.899999976158142,378,1,3,4,3,3,4,4,2,2,5,3,3,3,1,3,1,2,1,2,3,3,3,3,4,3,3,4,3,4,4,3,4,4,2,3,4,2,4,2,2,5,3,4,3,2,3,29,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"A white girl from Appalachia","High School","No"
"361","R_2PA5egPmUNNRSDx","5c2c62542c45d400014a32e6",0.899999976158142,188,1,5,5,5,3,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,2,1,1,4,5,3,2,3,1,2,5,5,5,29,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
"362","R_qUTud0MxOKE57Z7","60fce0bedbae8b8996c93203",0.899999976158142,420,1,3,5,5,5,5,5,3,3,4,3,4,4,2,3,3,2,3,3,3,4,3,3,2,3,3,1,4,4,5,3,3,4,1,3,3,2,3,1,4,4,3,5,4,3,4,22,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"363","R_usJLWTInwt7tZWp","63f87a8c4655faf50e6c445b",0.899999976158142,389,1,5,5,5,5,5,5,4,4,5,5,1,4,4,5,4,4,2,4,5,4,5,5,5,4,4,4,5,5,5,5,5,5,4,2,2,4,5,4,1,2,1,4,4,4,4,24,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"364","R_qRsPGuGmm4kpBPr","5eea479c14742d0ad3e11468",0.899999976158142,328,1,5,5,5,5,5,5,5,5,5,5,1,3,5,5,2,5,5,5,5,4,5,5,5,4,3,4,5,5,4,4,5,5,1,2,1,4,5,3,1,1,1,4,5,3,5,34,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Latino","Bachelor’s Degree","No"
"365","R_TvX0EUyBBz70myt","5df81cd72713055bdf02efd8",0.899999976158142,326,1,5,5,5,5,5,5,5,2,5,5,4,5,4,5,4,5,5,5,4,4,4,5,4,4,4,5,5,5,4,5,5,5,2,4,4,2,5,2,2,3,3,5,4,1,5,45,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","Yes"
"366","R_exPcrI6uaJSOCSB","62865e3456c142785cfad2a7",0.899999976158142,375,1,5,5,5,5,5,5,5,5,5,5,1,5,5,4,1,5,5,4,5,5,5,5,5,2,2,4,5,5,5,1,5,5,2,1,2,4,5,2,5,5,2,4,5,5,5,30,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican/Honduran","High School","No"
"367","R_24BkMhBdP6LIUgS","62b06c1508dfc74f4f38efab",0.899999976158142,425,1,2,4,5,5,5,1,1,1,5,5,1,2,1,5,3,4,3,1,1,5,1,5,5,3,4,5,5,3,2,5,5,3,1,2,1,2,2,1,4,3,1,5,NA,3,1,36,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","Yes"
"368","R_3kuDu9eVnGtaqtE","63d698af12a4d488c5fdf05a",0.899999976158142,496,1,3,5,3,3,3,5,2,5,4,5,3,3,5,5,5,4,5,4,4,3,5,4,3,1,1,5,5,4,4,4,3,4,5,1,1,5,3,5,3,3,1,1,5,3,3,36,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"369","R_1d7emgAzkjmWwuL","60b69129f584ee4e38acf2a0",0.800000011920929,439,1,1,5,5,5,5,4,3,4,5,5,2,4,4,5,2,3,4,4,4,5,5,5,4,5,4,2,4,4,4,5,5,5,3,2,4,2,4,1,4,3,3,4,4,2,5,44,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Bachelor’s Degree","No"
"370","R_1DSWFXwaPAsbCvq","5fc30c35704ddd267cc9123f",1,394,1,1,5,2,5,5,5,1,1,4,2,4,4,2,2,2,2,2,1,1,5,2,4,4,4,3,1,2,5,2,4,4,5,1,4,3,3,3,3,5,4,1,5,5,4,4,36,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"American","High School","No"
"371","R_Y3l3q7C5mVd2FSF","6290d34243e9347c40bac608",0.800000011920929,522,1,3,5,5,5,5,5,5,3,4,5,4,5,3,4,3,4,4,3,4,5,4,3,4,5,5,4,3,4,5,3,5,4,2,3,2,2,5,2,4,2,4,5,4,2,5,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"N/a","High School","No"
"372","R_1rd1n83dxlVXM7v","5f3af0d80bf2cb7a4b024a91",1,527,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,3,3,2,1,4,5,4,2,2,1,2,5,4,5,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Professional Degree (J.D., M.D., etc.)","No"
"373","R_2WwngzLhYUf7tnH","5aa9153235237b00011322e9",0.899999976158142,969,1,5,4,3,3,3,4,5,3,1,5,3,3,3,5,3,3,4,5,3,5,5,5,3,4,3,4,5,4,4,4,4,3,3,1,1,5,3,4,3,5,1,1,5,5,3,35,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"black","High School","No"
"374","R_PUGLYW9wYyYwreN","6104f2626b46bd21f1c9a1b3",0.899999976158142,410,1,4,5,4,5,5,4,3,4,4,3,3,4,2,4,2,2,4,4,2,5,4,3,4,3,3,4,3,4,5,4,5,4,4,4,3,4,5,3,4,4,4,4,5,4,5,30,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian-American","High School","No"
"375","R_12GfCVPcrGPuWcQ","5fac037f8861fb0f18c0b24d",1,431,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,5,5,4,5,5,5,5,5,2,3,5,5,5,5,5,5,4,3,3,3,4,5,3,3,3,2,3,5,5,5,36,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"376","R_2s5D8wiMhZkj9Ze","5d913db636ea240014f8cd91",0.899999976158142,518,1,5,5,5,5,4,5,5,5,5,5,2,5,4,5,4,3,5,5,5,5,5,5,5,5,3,5,5,5,5,4,4,5,3,1,1,4,NA,4,1,5,2,3,5,5,5,34,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican American","Bachelor’s Degree","No"
"377","R_suHFOTuSb9bxkEV","5622e62bed6e5a0011c807b3",0.899999976158142,396,1,5,5,5,4,5,5,5,5,5,5,2,5,3,5,4,5,5,5,4,4,4,4,3,3,4,5,4,4,4,4,4,4,3,3,2,4,4,3,2,3,2,3,3,3,5,35,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"378","R_1Kqm1lLXvq5Zy1y","6123ffd66668fe39928e28b0",NA,350,1,4,5,5,5,5,3,4,4,4,3,1,4,4,4,3,3,3,4,4,4,4,3,4,3,3,5,3,5,5,2,3,4,3,4,2,3,4,4,4,3,2,3,5,3,5,36,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"379","R_1rD3Yd3NSnHQ0se","63460f79457f687948f53b88",1,520,1,5,5,5,3,5,5,5,5,5,5,5,5,3,2,1,2,1,5,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,1,5,3,4,5,4,5,5,33,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"South Asian","Master’s Degree","No"
"380","R_r3B2EajWqhkolSV","5be94f66a169160001dafb9d",0.899999976158142,1991,1,5,5,5,3,5,5,5,5,5,3,2,4,5,5,4,4,5,5,5,3,5,4,4,4,4,5,5,4,5,4,5,3,3,1,3,4,5,3,2,3,2,3,5,3,4,33,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black American","High School","No"
"381","R_11YJ9S75FIQTQGx","61082b103a40b9175eaff908",1,838,1,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,4,4,5,5,5,4,2,1,4,5,5,2,4,2,2,5,5,5,28,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"382","R_31LZXuqN0hgF52j","55ea70c37480920010aa9982",0.800000011920929,811,1,2,5,3,3,5,1,1,1,4,4,2,4,3,1,4,1,1,1,1,4,1,4,4,1,1,4,2,5,4,2,3,2,4,2,4,4,2,1,5,5,2,5,5,1,2,36,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"High School","No"
"383","R_78uTEB5QEK5hgKl","5eae37af3ac6885048af8db3",0.899999976158142,580,1,5,5,4,5,5,5,5,3,5,5,3,4,5,5,4,5,4,3,5,5,4,5,5,4,3,5,5,5,5,5,4,4,4,3,1,3,4,3,1,2,2,4,4,4,4,26,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","No"
"384","R_O3zoLs4MuQpOoh3","5f888a84d0200d03067e17ed",1,695,1,5,5,2,2,3,5,4,5,5,5,2,5,2,4,5,1,5,4,5,4,4,5,2,5,4,4,5,5,4,5,5,5,3,1,2,4,4,4,5,5,1,3,2,4,5,33,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"African American","Master’s Degree","No"
"385","R_2qjWDyiOUxfPGcJ","566af48e7da035000fb39c66",1,642,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,2,5,5,3,5,5,3,5,5,3,5,5,5,5,5,5,5,5,2,1,5,4,3,1,3,1,1,5,4,5,52,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,"White",NA,NA,"bi-racial haitian/german/irish","Bachelor’s Degree","Yes"
"386","R_7apwjqw34wjpLbP","5f9d6c8b87770828f1f08fbe",0.800000011920929,1082,1,4,4,NA,4,5,5,4,3,5,4,2,4,2,5,4,2,3,3,2,4,4,4,5,4,4,1,5,3,4,4,4,5,5,1,3,2,3,1,3,2,2,5,4,5,4,36,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"African American, black","Associate’s Degree","Yes"
"387","R_XgNPRemtXXIGUyl","63d81f3f9fb108f7012ed455",0.899999976158142,696,1,2,5,2,2,5,2,2,1,5,4,1,4,4,4,4,4,4,2,3,4,2,3,5,4,5,5,4,5,5,2,2,1,4,1,1,2,5,1,4,4,1,4,5,1,2,49,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"388","R_2B9iKQSq3aES1iR","6363273860dac3a6c83fcbd4",0.899999976158142,816,1,3,5,4,4,5,4,3,4,5,5,3,4,3,4,2,2,2,3,2,4,4,5,4,5,5,5,5,4,5,5,4,5,2,1,4,3,5,3,2,3,2,5,4,3,3,34,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"389","R_3nfvK24WOBGDMDN","6272dd2385466cf877e99971",1,1337,1,3,5,5,5,5,5,4,4,5,5,5,4,4,5,3,2,4,3,3,4,5,4,5,3,4,3,4,5,3,4,1,3,2,3,5,1,5,1,2,3,3,5,5,5,5,NA,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"None","Less than High School","Yes"
"390","R_6g97Gcsg94dbkwV","5e5c2320b22c133f86923d14",0.899999976158142,472,1,5,5,3,3,3,4,4,4,4,5,3,3,3,4,3,4,5,5,5,5,5,5,4,4,1,4,4,5,4,4,4,4,2,4,2,2,4,2,4,5,2,3,5,4,3,32,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"391","R_2SDAgnQjXqzK8us","6471801682f074f04e9e66cf",0.800000011920929,978,1,3,5,1,1,1,4,3,1,5,5,4,3,2,3,4,2,1,4,3,3,4,5,4,3,4,2,4,3,5,3,5,5,3,4,5,3,1,3,1,4,2,2,4,4,4,51,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black\ African American","Bachelor’s Degree","No"
"392","R_3iw11e4R2dqtDiM","610081ebf9f870b4213e06cb",0.800000011920929,1380,1,3,4,5,5,5,5,2,4,4,5,5,4,3,4,2,3,3,4,4,4,4,4,4,2,2,5,5,5,4,2,1,2,5,1,2,3,4,4,3,3,1,3,5,2,4,26,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"393","R_3EGzx5aEBvpi73a","62d560526bd2941f33c9dad6",0.899999976158142,2062,1,3,5,1,1,1,4,3,3,5,2,4,1,1,1,3,4,5,1,5,4,3,4,5,2,1,3,5,4,1,4,5,3,3,5,1,1,5,3,3,5,1,5,5,1,3,31,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"American","Bachelor’s Degree","No"
"394","R_1C3l8TVe8F5JSmi","6510cd961db8436e29a29680",1,1554,1,4,5,5,5,4,5,4,5,5,4,1,4,1,5,5,4,5,1,4,5,4,5,4,4,1,5,5,4,5,4,5,5,4,1,5,4,4,1,5,5,1,4,5,4,4,34,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"395","R_9XLKp8QkB53LgRj","5a10ab0a120fb300019496f4",0.400000005960464,269,1,1,5,1,2,1,3,1,1,3,5,2,3,1,2,1,1,3,1,4,2,2,2,4,3,2,4,3,2,2,2,2,4,1,3,4,1,2,2,1,1,4,2,1,1,1,43,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"396","R_0NebFmspR5lDeNP","56a68b2d9ce1c0000cf89299",0.899999976158142,2643,1,3,4,4,4,5,4,3,3,4,3,4,4,4,4,3,3,4,3,5,4,4,3,5,3,3,5,2,3,5,3,3,3,2,2,2,3,5,2,3,3,2,2,4,3,4,30,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"397","R_2S2LjG0XN13IaYw","5ee68971dde4ef4056079287",1,2407,1,4,5,4,4,4,3,4,4,5,4,4,4,2,4,3,3,3,4,4,5,4,3,4,4,3,4,4,5,3,4,4,4,4,4,3,3,4,2,2,3,3,4,5,2,2,37,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"398","R_2uX6Y1uPwGsw3Rb","64136adc3a40777bfe518cc0",0.899999976158142,212,1,3,3,4,4,4,3,4,4,4,4,2,3,2,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,4,4,2,4,3,3,3,2,3,4,3,4,3,2,3,23,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"399","R_3kCaXHSBddTKRB3","6054e1ddb68b58dd23242765",1,545,1,4,5,5,5,5,5,4,4,5,5,1,3,4,5,5,1,3,1,3,5,3,5,2,1,1,5,4,4,5,1,1,5,1,5,5,1,3,1,5,5,3,5,4,1,5,36,"Man",NA,"No",NA,NA,NA,NA,NA,NA,"Prefer to self-describe",NA,"Sentient, carbon-based lifeform located on the planet Earth","Bachelor’s Degree","No"
"400","R_ZE5VkKf8XJTQCsN","63d1e114550c261e5d78a941",1,280,1,4,5,4,1,5,4,5,3,5,3,4,5,3,2,2,1,1,3,2,5,4,4,4,2,1,4,3,4,4,5,5,4,1,4,5,1,4,1,4,4,4,5,2,2,5,27,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian American","Master’s Degree","No"
"401","R_3PtPEd20rd6itoZ","650311b801949c228466a000",1,5068,1,5,5,5,5,5,5,5,4,5,5,2,5,5,3,4,2,4,4,4,NA,4,5,3,4,4,5,5,5,5,5,5,4,3,2,1,5,5,2,2,2,2,2,5,3,5,50,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"402","R_3I4dlaDZ5N3Vtxo","5c33a10c88e52b00017eb86f",0.899999976158142,134,NA,NA,5,NA,4,NA,4,NA,NA,NA,5,NA,4,NA,NA,4,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,5,5,5,5,NA,5,NA,2,NA,4,NA,2,NA,NA,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","R_2ASEyKzXbGEXMPq","62cca376ba1d7ea6a18d1d6c",0.899999976158142,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","R_1pPTA5TbtXWNDn5","63d811906590fb193288cf36",0.800000011920929,32,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,NA,3,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","R_1FtWcwZH5wZoJKZ","5a10ab0a120fb300019496f4",0.400000005960464,370,NA,NA,NA,NA,NA,1,1,2,2,1,NA,NA,NA,NA,3,2,NA,1,2,1,4,1,4,NA,NA,1,2,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,1,NA,NA,NA,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","R_12nBAaT3j3QIbT2","62a1ee789484077eb466542f",1,2614,NA,NA,4,NA,4,NA,4,NA,4,NA,5,1,NA,4,NA,2,4,4,2,3,5,3,4,NA,NA,NA,4,5,5,NA,NA,NA,4,5,2,NA,1,3,1,4,5,NA,5,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
