"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"145","R_3qeDncoFK5dbexO","5ce7b20479642d00197682ea",0.800000011920929,426,"Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat Agree","Somewhat disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree",47,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"146","R_25FWbbDsbQStI4y","56d62dc6ebdf10000667411e",0.899999976158142,450,"Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree",28,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Latino Mexican","Master’s Degree","No"
"147","R_5veNSa1PNYoenZf","5d3bdd3e3dcf870019c76307",0.899999976158142,286,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree",40,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Master’s Degree","No"
"148","R_2yqI9r1oToZdFW4","5da9fec949bab300155afb7f",0.899999976158142,197,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly Disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat disagree",49,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"149","R_RIWwzeQr9FVSnYt","5f38e87099a44d40b79e5009",0.899999976158142,234,"Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree",37,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"150","R_3qsrOoOCyvZPRIB","5e0e66a56f6c635d77604a81",0.899999976158142,399,"Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly Disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat agree",40,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Master’s Degree","No"
"151","R_3Jxb460KNb81QE4","5f52be0dc62ac45c309a3f22",1,225,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree",21,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Hispanic/Latino","High School","No"
"152","R_81EIa1BAVGvdrLH","558fd02cfdf99b39cb035e5d",1,162,"Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly Disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree",51,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"153","R_yjvSyhvQDvFU8nv","5f9b38a3e8bb2a1c4db0515e",1,358,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree",41,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"154","R_p0C1eVZuV1fgc37","62b9bf325e1d7c99bca9d9ad",0.899999976158142,568,"Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly Disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",NA,"Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly disagree",30,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"Latino","High School","No"
"155","R_1QoWcNx4pBJSzsI","5bc9f8b677740000016a08b5",0.699999988079071,201,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree",48,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","Yes"
"156","R_2f7eDsJx40RD2w1","62e0b085af78cf65fe501953",1,290,"Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat Agree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree",35,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"157","R_1CpUb4xjw6NKaYU","59a2f6d14d25e800012fcbde",0.899999976158142,583,"Strongly agree",NA,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat Disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree",27,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black American","Bachelor’s Degree","No"
"158","R_3Ei16AxaIaf85B8","6294fc5023a8698296cbf7b0",0.899999976158142,119,"Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat Agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree",22,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian","Bachelor’s Degree","No"
